"approval_delay_hours","purchase_hour","purchase_dayofweek","purchase_month","is_weekend_purchase","num_items","total_price","total_freight","freight_ratio","num_sellers","avg_item_price","avg_weight_g","avg_volume_cm3","payment_installments","payment_value","same_state_delivery","seller_historical_late_rate","actual_is_late","late_probability","predicted_is_late","correct","risk_tier","risk_tier_order"
"26.169444444444444","14.0","2.0","7.0","0.0","2.0","79.8","16.88","0.21150231800526248","1.0","39.9","1200.0","8000.0","1.0","96.68","1.0","0.10176991150442478","0","0.29669306","0","1","High","3"
"15.696388888888889","11.0","3.0","3.0","0.0","1.0","24.9","7.39","0.2966680048173424","1.0","24.9","150.0","1360.0","1.0","32.29","1.0","0.0784313725490196","0","0.27053735","0","1","High","3"
"4.579444444444444","10.0","0.0","5.0","0.0","2.0","320.0","36.06","0.11268397862566795","1.0","160.0","2800.0","12600.0","7.0","356.06","1.0","0.026022304832713755","0","0.12319586","0","1","Medium","2"
"0.12805555555555556","20.0","6.0","12.0","1.0","2.0","218.0","50.62","0.23219118389064722","1.0","109.0","650.0","4845.0","1.0","268.62","0.0","0.047619047619047616","0","0.16331494","0","1","Medium","2"
"15.870555555555555","11.0","4.0","4.0","0.0","1.0","155.99","57.35","0.36762820512820515","1.0","155.99","10300.0","54621.0","1.0","213.34","0.0","0.07142857142857142","0","0.4964201","0","1","Critical","4"
"0.2916666666666667","12.0","5.0","8.0","1.0","2.0","70.0","33.04","0.47193258105984853","1.0","35.0","1050.0","40000.0","3.0","103.04","1.0","0.02142857142857143","0","0.09495403","0","1","Low","1"
"23.926388888888887","10.0","0.0","5.0","0.0","1.0","67.99","15.36","0.22588235294117645","1.0","67.99","450.0","1280.0","1.0","83.35","0.0","0.05128205128205128","0","0.3353858","0","1","High","3"
"0.22194444444444444","11.0","6.0","2.0","1.0","1.0","92.0","17.92","0.19476143897402456","1.0","92.0","477.0","4032.0","4.0","109.92","0.0","0.0967741935483871","1","0.75352836","1","1","Critical","4"
"0.6508333333333334","12.0","2.0","11.0","0.0","1.0","59.9","11.92","0.19896511433817393","1.0","59.9","250.0","2880.0","1.0","71.82","1.0","0.16","0","0.48665074","0","1","Critical","4"
"22.857777777777777","12.0","6.0","8.0","1.0","1.0","28.9","15.3","0.5292286406087859","1.0","28.9","300.0","8000.0","2.0","44.2","0.0","0.05555555555555555","0","0.2734556","0","1","High","3"
"0.5572222222222222","22.0","0.0","5.0","0.0","1.0","46.99","18.23","0.3878723404255319","1.0","46.99","175.0","2210.0","3.0","65.22","0.0","0.10476190476190476","0","0.57263327","0","1","Critical","4"
"0.13944444444444445","19.0","2.0","6.0","0.0","1.0","99.9","13.72","0.13732359123210888","1.0","99.9","1500.0","7616.0","4.0","113.62","1.0","0.0766223612197029","0","0.14751649","0","1","Medium","2"
"0.20444444444444446","19.0","6.0","8.0","1.0","1.0","72.9","16.27","0.22315183102455077","1.0","72.9","1050.0","2400.0","1.0","89.17","0.0","0.057692307692307696","0","0.2152821","0","1","Medium","2"
"0.2511111111111111","13.0","2.0","2.0","0.0","1.0","29.9","17.6","0.5884319625543297","1.0","29.9","2600.0","9000.0","1.0","47.5","0.0","0.09448818897637795","1","0.6999724","1","1","Critical","4"
"0.43222222222222223","18.0","1.0","6.0","0.0","1.0","69.0","23.06","0.3341544703666135","1.0","69.0","1350.0","2560.0","1.0","92.06","0.0","0.1076923076923077","0","0.22089389","0","1","Medium","2"
"0.2375","15.0","5.0","3.0","1.0","1.0","89.9","7.49","0.08330552774997219","1.0","89.9","147.0","1680.0","2.0","97.39","1.0","0.05970149253731343","0","0.22912553","0","1","Medium","2"
"24.220555555555556","11.0","0.0","10.0","0.0","1.0","174.9","40.21","0.22988965753816248","1.0","174.9","4350.0","8100.0","1.0","215.11","0.0","0.17142857142857143","0","0.61125076","1","0","Critical","4"
"57.31","7.0","1.0","8.0","0.0","1.0","349.9","15.47","0.044211368637649684","1.0","349.9","900.0","11400.0","1.0","365.37","1.0","0.07692307692307693","0","0.49163783","0","1","Critical","4"
"0.39861111111111114","11.0","0.0","2.0","0.0","1.0","180.0","18.51","0.10282762068773958","1.0","180.0","1650.0","16000.0","4.0","198.51","0.0","0.07814992025518341","0","0.7762005","1","0","Critical","4"
"0.2525","11.0","4.0","9.0","0.0","1.0","83.9","17.84","0.2126087474675247","1.0","83.9","1350.0","23625.0","2.0","101.74","0.0","0.11117478510028653","0","0.36910233","0","1","High","3"
"0.21138888888888888","16.0","5.0","3.0","1.0","1.0","53.89","15.26","0.2831168831168831","1.0","53.89","157.0","1768.0","1.0","69.15","0.0","0.2857142857142857","0","0.8684932","1","0","Critical","4"
"23.99388888888889","18.0","3.0","4.0","0.0","1.0","20.3","18.23","0.8975873953717379","1.0","20.3","250.0","352.0","3.0","38.53","0.0","0.18779342723004694","0","0.6253945","1","0","Critical","4"
"29.477222222222224","21.0","0.0","3.0","0.0","1.0","27.9","22.06","0.7903977069150842","1.0","27.9","150.0","2873.0","1.0","49.96","0.0","0.10804020100502512","1","0.87403446","1","1","Critical","4"
"20.853055555555557","22.0","0.0","4.0","0.0","1.0","15.0","7.39","0.49233844103930713","1.0","15.0","350.0","4608.0","1.0","22.39","1.0","0.13636363636363635","0","0.4311684","0","1","Critical","4"
"0.19527777777777777","11.0","2.0","2.0","0.0","1.0","45.0","10.96","0.24350144412352814","1.0","45.0","6200.0","49500.0","1.0","55.96","1.0","0.06297709923664122","0","0.19625644","0","1","Medium","2"
"0.18305555555555555","15.0","5.0","3.0","1.0","2.0","139.8","24.86","0.17781274586939416","1.0","69.9","2600.0","15000.0","3.0","164.66","1.0","0.07814992025518341","0","0.33078516","0","1","High","3"
"0.15166666666666667","22.0","4.0","4.0","0.0","1.0","26.9","16.05","0.5964325529542921","1.0","26.9","550.0","352.0","2.0","42.95","0.0","0.03508771929824561","0","0.21861301","0","1","Medium","2"
"2.5522222222222224","15.0","3.0","8.0","0.0","1.0","78.0","7.81","0.10011536982438148","1.0","78.0","300.0","352.0","1.0","85.81","1.0","0.06456953642384106","1","0.61269677","1","1","Critical","4"
"0.24861111111111112","17.0","3.0","10.0","0.0","1.0","56.99","8.72","0.1529824561403509","1.0","56.99","250.0","3360.0","3.0","65.71","1.0","0.06132361870066788","0","0.30516458","0","1","High","3"
"0.17888888888888888","15.0","2.0","7.0","0.0","1.0","19.9","11.85","0.5951783023606227","1.0","19.9","100.0","3900.0","1.0","31.75","1.0","0.06297709923664122","0","0.110547744","0","1","Medium","2"
"0.2425","16.0","3.0","7.0","0.0","1.0","31.9","25.63","0.8031964901284864","1.0","31.9","300.0","1512.0","5.0","57.53","0.0","0.05246913580246913","0","0.2717568","0","1","High","3"
"26.868333333333332","23.0","3.0","5.0","0.0","1.0","39.9","12.48","0.3127035830618893","1.0","39.9","200.0","1875.0","1.0","52.38","1.0","0.0","0","0.009890688","0","1","Low","1"
"1.1291666666666667","12.0","3.0","8.0","0.0","1.0","59.0","7.67","0.12997796983562107","1.0","59.0","250.0","640.0","2.0","66.67","1.0","0.06456953642384106","0","0.60309374","1","0","Critical","4"
"0.2338888888888889","19.0","2.0","3.0","0.0","1.0","139.0","23.83","0.17142651607798","1.0","139.0","6550.0","8000.0","3.0","162.83","1.0","0.05738880918220947","0","0.39865187","0","1","High","3"
"16.41","12.0","0.0","11.0","0.0","1.0","89.99","45.09","0.501","1.0","89.99","5950.0","8000.0","1.0","135.08","0.0","0.05738880918220947","0","0.6028548","1","0","Critical","4"
"18.1075","23.0","1.0","7.0","0.0","1.0","205.0","15.04","0.07336227501097507","1.0","205.0","3300.0","54000.0","10.0","220.04","1.0","0.026022304832713755","0","0.101681486","0","1","Medium","2"
"0.32083333333333336","21.0","6.0","10.0","1.0","1.0","113.57","18.04","0.15883078006691317","1.0","113.57","835.0","11880.0","2.0","131.61","0.0","0.057692307692307696","0","0.27781814","0","1","High","3"
"0.17888888888888888","9.0","2.0","8.0","0.0","1.0","170.9","12.22","0.07149961968287404","1.0","170.9","1100.0","8580.0","1.0","183.12","1.0","0.0","0","0.011546356","0","1","Low","1"
"16.74361111111111","10.0","4.0","10.0","0.0","1.0","42.0","15.1","0.3594382289930969","1.0","42.0","300.0","2816.0","1.0","57.1","0.0","0.0","0","0.007367754","0","1","Low","1"
"24.159444444444443","0.0","1.0","11.0","0.0","1.0","89.9","38.18","0.4246468690913135","1.0","89.9","750.0","9900.0","1.0","128.08","0.0","0.047619047619047616","0","0.6654372","1","0","Critical","4"
"0.35138888888888886","19.0","3.0","3.0","0.0","1.0","69.9","23.07","0.3299957087684165","1.0","69.9","1150.0","9000.0","1.0","92.97","0.0","0.16893732970027248","0","0.88375384","1","0","Critical","4"
"0.2075","22.0","0.0","5.0","0.0","1.0","26.99","14.1","0.5222222222222223","1.0","26.99","50.0","627.0","1.0","41.09","0.0","0.05426356589147287","0","0.24251164","0","1","Medium","2"
"0.3438888888888889","12.0","3.0","3.0","0.0","1.0","53.9","14.47","0.2684103134854387","1.0","53.9","1550.0","19800.0","1.0","68.37","1.0","0.10647482014388489","0","0.6404146","1","0","Critical","4"
"0.22805555555555557","15.0","1.0","1.0","0.0","2.0","48.8","29.04","0.594960049170252","1.0","24.4","305.0","2309.0","7.0","77.84","0.0","0.08333333333333333","0","0.4479582","0","1","Critical","4"
"7.005833333333333","20.0","2.0","5.0","0.0","3.0","899.4000000000001","104.24619999999994","0.13822394680957514","1.0","149.9","533.0","4840.0","1.0","1023.72","0.0","0.044642857142857144","0","0.2748572","0","1","High","3"
"59.76027777777778","17.0","5.0","2.0","1.0","1.0","29.99","25.63","0.8543333333333333","1.0","29.99","300.0","816.0","1.0","55.62","0.0","0.10535714285714286","0","0.7510375","1","0","Critical","4"
"5.662222222222222","12.0","2.0","7.0","0.0","3.0","36.0","45.3","1.2579838933629548","1.0","12.0","300.0","1408.0","5.0","81.3","0.0","0.0","0","0.007189638","0","1","Low","1"
"0.22361111111111112","19.0","1.0","8.0","0.0","1.0","118.99","18.08","0.1519327731092437","1.0","118.99","1600.0","15750.0","1.0","137.07","0.0","0.06007067137809187","0","0.28525376","0","1","High","3"
"18.046388888888888","10.0","4.0","11.0","0.0","2.0","209.8","27.509999999999998","0.13111863114246222","1.0","104.9","1625.0","3886.0","1.0","237.31","1.0","0.0766223612197029","0","0.33036396","0","1","High","3"
"39.410555555555554","13.0","6.0","8.0","1.0","2.0","134.0","18.44","0.137601671517051","1.0","67.0","1400.0","8000.0","1.0","152.44","1.0","0.10176991150442478","1","0.6015851","1","1","Critical","4"
"0.6427777777777778","17.0","1.0","6.0","0.0","3.0","86.69999999999999","51.39","0.5926652058586092","1.0","28.899999999999995","150.0","880.0","1.0","138.09","0.0","0.04838709677419355","0","0.1682789","0","1","Medium","2"
"0.3036111111111111","22.0","1.0","12.0","0.0","1.0","49.9","13.43","0.26908435183329993","1.0","49.9","1550.0","19800.0","3.0","63.33","1.0","0.10647482014388489","0","0.2818782","0","1","High","3"
"0.3136111111111111","19.0","6.0","3.0","1.0","1.0","139.9","9.33","0.06668572653848903","1.0","139.9","500.0","4224.0","3.0","149.23","1.0","0.10714285714285714","0","0.4263348","0","1","Critical","4"
"5.615833333333334","13.0","2.0","11.0","0.0","1.0","40.0","7.78","0.19445138715321172","1.0","40.0","700.0","6325.0","1.0","47.78","1.0","0.03333333333333333","0","0.12074368","0","1","Medium","2"
"34.04833333333333","16.0","3.0","1.0","0.0","2.0","990.0","104.24619999999994","0.06935931688406936","1.0","859.0","12000.0","112017.35999999987","1.0","1052.4002999999996","1.0","0.09448818897637795","0","0.26977563","0","1","High","3"
"33.42166666666667","18.0","1.0","8.0","0.0","1.0","74.99","17.16","0.2288","1.0","74.99","7500.0","30866.0","1.0","92.15","1.0","0.17777777777777778","1","0.7284412","1","1","Critical","4"
"49.823055555555555","15.0","6.0","7.0","1.0","1.0","829.99","20.57","0.02478313253012048","1.0","829.99","725.0","2850.0","10.0","850.56","0.0","0.056782334384858045","0","0.11922267","0","1","Medium","2"
"0.24555555555555555","18.0","3.0","9.0","0.0","1.0","29.9","16.11","0.5386158475426278","1.0","29.9","400.0","3500.0","1.0","46.01","0.0","0.06072874493927125","0","0.23411994","0","1","Medium","2"
"63.374722222222225","12.0","5.0","3.0","1.0","1.0","53.9","13.4","0.2485624188462252","1.0","53.9","1550.0","19800.0","1.0","67.3","1.0","0.10647482014388489","1","0.649716","1","1","Critical","4"
"0.2663888888888889","16.0","4.0","8.0","0.0","1.0","95.28","18.91","0.19844684646867455","1.0","95.28","1550.0","25600.0","2.0","114.19","0.0","0.09090909090909091","0","0.3094346","0","1","High","3"
"0.3269444444444444","13.0","0.0","4.0","0.0","1.0","118.0","14.82","0.1255825777476485","1.0","118.0","11325.0","56700.0","2.0","132.82","1.0","0.11875","0","0.2699808","0","1","High","3"
"0.21166666666666667","20.0","0.0","3.0","0.0","1.0","29.99","18.23","0.6076666666666667","1.0","29.99","350.0","816.0","1.0","48.22","0.0","0.10535714285714286","1","0.82802707","1","1","Critical","4"
"0.27944444444444444","13.0","3.0","2.0","0.0","1.0","54.4","12.72","0.2337805550450285","1.0","54.4","800.0","31768.0","2.0","67.12","1.0","0.07142857142857142","0","0.4354169","0","1","Critical","4"
"0.4777777777777778","14.0","3.0","6.0","0.0","1.0","139.0","19.07","0.13718437522480398","1.0","139.0","267.0","4096.0","2.0","158.07","0.0","0.11386138613861387","0","0.11508442","0","1","Medium","2"
"0.26805555555555555","19.0","6.0","10.0","1.0","3.0","119.69999999999999","104.24619999999994","0.9497953387352769","1.0","39.9","1300.0","18750.0","8.0","233.4","0.0","0.12","1","0.38223496","0","0","High","3"
"26.420277777777777","23.0","1.0","2.0","0.0","1.0","20.9","24.84","1.187948350071736","1.0","20.9","200.0","2378.0","1.0","45.74","0.0","0.036072144288577156","0","0.657881","1","0","Critical","4"
"0.19944444444444445","17.0","6.0","3.0","1.0","1.0","36.9","18.23","0.49390409103224064","1.0","36.9","300.0","8000.0","1.0","55.13","0.0","0.11117478510028653","0","0.85981834","1","0","Critical","4"
"0.15638888888888888","11.0","6.0","2.0","1.0","1.0","149.9","17.0","0.11340137415782803","1.0","149.9","533.0","4840.0","10.0","166.9","0.0","0.044642857142857144","0","0.3666872","0","1","High","3"
"0.2841666666666667","12.0","2.0","11.0","0.0","2.0","117.8","21.24","0.18029029793735674","1.0","58.9","7000.0","32994.0","4.0","139.05","0.0","0.05263157894736842","0","0.4634354","0","1","Critical","4"
"0.43916666666666665","18.0","6.0","5.0","1.0","3.0","209.70000000000002","40.83","0.19469743932096703","1.0","69.9","100.0","1536.0","3.0","250.53","1.0","0.05555555555555555","0","0.46827075","0","1","Critical","4"
"0.31916666666666665","11.0","4.0","12.0","0.0","1.0","38.0","11.85","0.31176006314127863","1.0","38.0","250.0","2375.0","1.0","49.85","1.0","0.0","0","0.0039456487","0","1","Low","1"
"0.24805555555555556","9.0","1.0","8.0","0.0","2.0","222.0","33.71","0.1518400072068826","1.0","111.0","1000.0","7696.0","10.0","255.71","0.0","0.05660377358490566","0","0.19429617","0","1","Medium","2"
"0.29055555555555557","19.0","1.0","3.0","0.0","2.0","159.98","26.0","0.16251015688480533","1.0","79.99","3367.0","51456.0","3.0","185.98","1.0","0.019801980198019802","0","0.20253935","0","1","Medium","2"
"48.056666666666665","11.0","0.0","11.0","0.0","1.0","19.49","17.63","0.9041025641025641","1.0","19.49","50.0","1188.0","3.0","37.12","0.0","0.11764705882352941","0","0.8170305","1","0","Critical","4"
"35.60722222222222","14.0","2.0","2.0","0.0","1.0","34.9","14.52","0.4159266685763392","1.0","34.9","150.0","2240.0","1.0","49.42","0.0","0.06333333333333334","0","0.5449689","0","1","Critical","4"
"24.174166666666668","19.0","2.0","6.0","0.0","1.0","58.99","37.32","0.632542372881356","1.0","58.99","200.0","3960.0","6.0","96.31","0.0","0.06132361870066788","0","0.35245782","0","1","High","3"
"0.245","23.0","1.0","9.0","0.0","1.0","177.99","17.69","0.09938202247191012","1.0","177.99","200.0","1080.0","4.0","195.68","0.0","0.07317073170731707","0","0.38273633","0","1","High","3"
"0.41444444444444445","8.0","2.0","5.0","0.0","1.0","69.2","12.92","0.18667822568992917","1.0","69.2","5500.0","44289.0","1.0","82.12","1.0","0.047619047619047616","0","0.16470575","0","1","Medium","2"
"0.2075","19.0","4.0","12.0","0.0","3.0","348.0","78.27","0.22490733024913076","1.0","116.0","400.0","3240.0","1.0","426.27","0.0","0.05263157894736842","0","0.26209906","0","1","High","3"
"0.18861111111111112","14.0","3.0","8.0","0.0","1.0","89.0","14.93","0.16773396247612626","1.0","89.0","1525.0","6930.0","7.0","103.93","1.0","0.05434782608695652","0","0.24724017","0","1","Medium","2"
"0.20277777777777778","21.0","3.0","6.0","0.0","1.0","330.0","26.39","0.07996727371897822","1.0","330.0","18227.47999999998","54560.0","10.0","356.39","1.0","0.06666666666666667","0","0.1329976","0","1","Medium","2"
"4.890833333333333","9.0","0.0","7.0","0.0","1.0","58.99","14.72","0.24949152542372882","1.0","58.99","1350.0","1827.0","2.0","73.71","1.0","0.1566265060240964","0","0.4130561","0","1","Critical","4"
"0.18638888888888888","11.0","6.0","3.0","1.0","2.0","205.8","19.28","0.09367863563480881","1.0","102.9","450.0","2500.0","3.0","225.08","1.0","0.03787878787878788","0","0.16957632","0","1","Medium","2"
"0.23555555555555555","12.0","2.0","2.0","0.0","1.0","35.0","7.78","0.22222222222222224","1.0","35.0","100.0","8000.0","3.0","42.78","1.0","0.08333333333333333","0","0.1859263","0","1","Medium","2"
"0.18916666666666668","16.0","1.0","11.0","0.0","1.0","229.0","104.24619999999994","0.46421553643945684","1.0","229.0","18227.47999999998","112017.35999999987","6.0","335.31","0.0","0.3076923076923077","1","0.87451166","1","1","Critical","4"
"0.15694444444444444","22.0","1.0","1.0","0.0","1.0","133.9","29.34","0.21910238219699799","1.0","133.9","1033.0","11594.0","2.0","163.24","0.0","0.07142857142857142","0","0.41878104","0","1","Critical","4"
"0.8919444444444444","20.0","0.0","7.0","0.0","1.0","48.9","17.92","0.36638724187282773","1.0","48.9","1000.0","13950.0","6.0","66.82","0.0","0.025906735751295335","0","0.16265889","0","1","Medium","2"
"0.2388888888888889","16.0","4.0","2.0","0.0","1.0","9.89","17.78","1.4576304496898318","1.0","9.89","100.0","1200.0","2.0","27.67","0.0","0.07142857142857142","0","0.60579467","1","0","Critical","4"
"0.27944444444444444","19.0","0.0","4.0","0.0","2.0","179.9","41.71","0.23183814129286867","2.0","89.95","4025.0","40080.0","1.0","221.60999999999999","0.0","0.11875","0","0.092374906","0","1","Low","1"
"2.2391666666666667","21.0","0.0","12.0","0.0","1.0","279.9","9.21","0.03290343324640064","1.0","279.9","350.0","4693.0","5.0","289.11","1.0","0.10424028268551237","0","0.29278922","0","1","High","3"
"2.655","21.0","2.0","2.0","0.0","1.0","73.34","77.53","1.0569870483980912","1.0","73.34","15400.0","112017.35999999987","1.0","150.87","0.0","0.0875","0","0.668646","1","0","Critical","4"
"33.609722222222224","17.0","2.0","10.0","0.0","1.0","65.9","16.22","0.24609315733576081","1.0","65.9","675.0","25200.0","1.0","82.12","0.0","0.11117478510028653","0","0.5887113","0","1","Critical","4"
"0.15805555555555556","9.0","4.0","9.0","0.0","1.0","174.9","15.97","0.0913040992510434","1.0","174.9","300.0","3003.0","1.0","190.87","0.0","0.058823529411764705","0","0.3019494","0","1","High","3"
"0.2363888888888889","23.0","6.0","11.0","1.0","1.0","37.99","8.72","0.22947368421052633","1.0","37.99","217.0","3136.0","1.0","46.71","1.0","0.08641975308641975","0","0.23494464","0","1","Medium","2"
"0.1613888888888889","15.0","2.0","6.0","0.0","1.0","109.9","21.26","0.19343098899099262","1.0","109.9","3300.0","45000.0","4.0","131.16","0.0","0.025510204081632654","0","0.19943614","0","1","Medium","2"
"0.2111111111111111","23.0","1.0","10.0","0.0","1.0","175.99","17.67","0.10039772727272728","1.0","175.99","600.0","7524.0","3.0","193.66","0.0","0.015384615384615385","0","0.12769245","0","1","Medium","2"
"0.28","19.0","1.0","10.0","0.0","1.0","615.0","20.75","0.03373928879205216","1.0","615.0","4381.0","3528.0","8.0","635.75","0.0","0.1157613535173642","0","0.46642992","0","1","Critical","4"
"13.154166666666667","17.0","1.0","12.0","0.0","1.0","155.0","17.34","0.11186375072575963","1.0","155.0","1300.0","43200.0","1.0","172.34","0.0","0.07814992025518341","0","0.5720475","0","1","Critical","4"
"76.2786111111111","23.0","4.0","7.0","0.0","1.0","158.0","16.21","0.1025884437693817","1.0","158.0","250.0","3300.0","1.0","174.21","0.0","0.04395604395604396","0","0.15512304","0","1","Medium","2"
"0.2838888888888889","14.0","4.0","3.0","0.0","1.0","269.99","15.64","0.05792592592592593","1.0","269.99","100.0","2560.0","3.0","285.63","0.0","0.1111111111111111","1","0.85182947","1","1","Critical","4"
"0.4361111111111111","11.0","2.0","12.0","0.0","1.0","69.9","17.74","0.2537548276355313","1.0","69.9","1300.0","4374.0","1.0","87.64","0.0","0.15517241379310345","0","0.71462375","1","0","Critical","4"
"0.1761111111111111","14.0","4.0","1.0","0.0","1.0","499.99","23.99","0.047979999999999995","1.0","499.99","1950.0","21840.0","10.0","523.98","0.0","0.0658682634730539","1","0.25702092","0","0","High","3"
"0.2997222222222222","21.0","1.0","7.0","0.0","1.0","75.0","9.27","0.12358352219704039","1.0","75.0","480.0","5814.0","2.0","84.27","1.0","0.10679611650485436","0","0.47607538","0","1","Critical","4"
"0.4236111111111111","18.0","3.0","7.0","0.0","1.0","219.9","18.67","0.084898367513983","1.0","219.9","1450.0","7700.0","10.0","238.57","1.0","0.047619047619047616","0","0.1383755","0","1","Medium","2"
"0.4583333333333333","10.0","1.0","5.0","0.0","1.0","24.9","18.23","0.7318346045764753","1.0","24.9","400.0","4800.0","4.0","43.13","0.0","0.06072874493927125","0","0.41245157","0","1","Critical","4"
"14.339166666666667","12.0","4.0","12.0","0.0","1.0","79.9","16.32","0.20422975847828806","1.0","79.9","800.0","3168.0","1.0","96.22","0.0","0.0766223612197029","1","0.5057012","0","0","Critical","4"
"14.95861111111111","14.0","0.0","8.0","0.0","1.0","26.1","15.1","0.5783224818077364","1.0","26.1","150.0","3900.0","1.0","41.2","0.0","0.06297709923664122","0","0.33487812","0","1","High","3"
"6.9575","23.0","0.0","11.0","0.0","1.0","179.99","28.64","0.15911111111111112","1.0","179.99","3800.0","14616.0","3.0","208.63","0.0","0.05555555555555555","0","0.71340203","1","0","Critical","4"
"1.8408333333333333","14.0","3.0","8.0","0.0","1.0","86.73","24.92","0.2872953654599954","1.0","86.73","17400.0","61740.0","1.0","111.65","1.0","0.0","0","0.0076567857","0","1","Low","1"
"0.1786111111111111","20.0","4.0","3.0","0.0","1.0","25.0","14.52","0.5805677728908436","1.0","25.0","100.0","3000.0","3.0","39.52","0.0","0.07926829268292683","0","0.6278631","1","0","Critical","4"
"0.11833333333333333","12.0","5.0","11.0","1.0","1.0","129.8","49.44","0.3808643401895077","1.0","129.8","7000.0","43400.0","4.0","179.24","0.0","0.030303030303030304","0","0.27244645","0","1","High","3"
"2.343888888888889","21.0","6.0","12.0","1.0","2.0","55.98","28.2","0.5036613681014467","1.0","27.99","300.0","816.0","8.0","84.18","0.0","0.10535714285714286","0","0.5244606","0","1","Critical","4"
"24.465555555555557","17.0","3.0","2.0","0.0","3.0","161.7","52.89","0.32706697173953375","1.0","53.9","1500.0","19800.0","3.0","214.59","0.0","0.10647482014388489","0","0.7912155","1","0","Critical","4"
"33.44361111111111","17.0","3.0","4.0","0.0","1.0","128.75","13.31","0.10337061199130165","1.0","128.75","300.0","3211.0","1.0","142.06","1.0","0.046511627906976744","0","0.2976617","0","1","High","3"
"0.22833333333333333","16.0","6.0","9.0","1.0","2.0","213.98","34.5","0.16122248703210432","1.0","106.99","1700.0","7200.0","10.0","248.48","0.0","0.07","0","0.2011026","0","1","Medium","2"
"0.16444444444444445","11.0","0.0","5.0","0.0","1.0","39.9","7.78","0.19493861187672265","1.0","39.9","140.0","1680.0","1.0","47.68","1.0","0.05426356589147287","0","0.26411325","0","1","High","3"
"0.25277777777777777","15.0","6.0","12.0","1.0","1.0","49.9","14.1","0.2825085153275897","1.0","49.9","100.0","1600.0","2.0","64.0","0.0","0.024875621890547265","0","0.16739061","0","1","Medium","2"
"32.899166666666666","18.0","6.0","5.0","1.0","3.0","75.69999999999999","35.55","0.469554880464932","1.0","25.23333333333333","350.0","4800.0","1.0","111.25","1.0","0.06072874493927125","0","0.3637802","0","1","High","3"
"0.2136111111111111","17.0","5.0","6.0","1.0","1.0","199.9","23.98","0.11995397929068081","1.0","199.9","792.0","4256.0","2.0","223.88","0.0","0.0997229916897507","0","0.16760033","0","1","Medium","2"
"0.11805555555555555","11.0","2.0","9.0","0.0","1.0","84.9","13.61","0.1602873630903309","1.0","84.9","1500.0","8712.0","1.0","98.51","1.0","0.08306709265175719","1","0.22195993","0","0","Medium","2"
"1.2052777777777777","11.0","4.0","4.0","0.0","2.0","359.98","67.08","0.18633850940303898","1.0","179.99","7650.0","8000.0","1.0","427.06","0.0","0.05738880918220947","0","0.24344443","0","1","Medium","2"
"0.19333333333333333","9.0","4.0","6.0","0.0","1.0","129.0","14.48","0.11223936128982251","1.0","129.0","900.0","16000.0","2.0","143.48","1.0","0.09090909090909091","0","0.15524001","0","1","Medium","2"
"35.26305555555555","21.0","0.0","6.0","0.0","1.0","18.0","7.87","0.4369794558578567","1.0","18.0","100.0","6160.0","1.0","25.87","1.0","0.10869565217391304","0","0.39340442","0","1","High","3"
"0.2941666666666667","21.0","3.0","6.0","0.0","2.0","137.8","46.56","0.3378564690515928","1.0","68.9","1038.0","25256.0","2.0","184.36","0.0","0.13114754098360656","0","0.21008718","0","1","Medium","2"
"0.31166666666666665","14.0","0.0","1.0","0.0","1.0","49.9","16.79","0.33640552995391704","1.0","49.9","100.0","8000.0","2.0","66.69","0.0","0.0997229916897507","0","0.65781677","1","0","Critical","4"
"0.19611111111111112","21.0","2.0","12.0","0.0","1.0","86.9","16.24","0.1868599700839949","1.0","86.9","1383.0","20000.0","5.0","103.14","1.0","0.11117478510028653","0","0.3856351","0","1","High","3"
"1.038888888888889","22.0","0.0","10.0","0.0","1.0","40.0","17.6","0.4398900274931268","1.0","40.0","1200.0","10000.0","2.0","57.6","0.0","0.06666666666666667","1","0.35210207","0","0","High","3"
"0.28444444444444444","19.0","2.0","1.0","0.0","1.0","45.9","15.11","0.32912219560008715","1.0","45.9","800.0","8000.0","6.0","61.01","0.0","0.05583756345177665","0","0.48355258","0","1","Critical","4"
"18.834444444444443","16.0","3.0","4.0","0.0","1.0","594.21","64.39","0.10836053986738918","1.0","594.21","8100.0","44022.0","1.0","658.6","0.0","0.05","0","0.40804318","0","1","Critical","4"
"0.22555555555555556","7.0","1.0","5.0","0.0","1.0","144.0","13.45","0.09339629192417194","1.0","144.0","468.0","7866.0","1.0","157.45","1.0","0.09027777777777778","0","0.26469353","0","1","High","3"
"0.6797222222222222","20.0","5.0","2.0","1.0","1.0","89.9","7.88","0.08764319875430986","1.0","89.9","210.0","1836.0","2.0","97.78","1.0","0.13333333333333333","0","0.4620453","0","1","Critical","4"
"0.23944444444444443","10.0","6.0","7.0","1.0","1.0","29.99","18.31","0.6103333333333333","1.0","29.99","300.0","3410.0","1.0","48.3","0.0","0.11428571428571428","0","0.24321546","0","1","Medium","2"
"0.22","23.0","0.0","6.0","0.0","1.0","120.7","16.6","0.13751967525474276","1.0","120.7","800.0","28800.0","4.0","137.3","0.0","0.06635071090047394","0","0.2709334","0","1","High","3"
"0.14833333333333334","14.0","3.0","5.0","0.0","1.0","129.9","13.25","0.1019936879378031","1.0","129.9","1700.0","26250.0","6.0","143.15","1.0","0.02127659574468085","0","0.16825384","0","1","Medium","2"
