approval_delay_hours,purchase_hour,purchase_dayofweek,purchase_month,is_weekend_purchase,num_items,total_price,total_freight,freight_ratio,num_sellers,avg_item_price,avg_weight_g,avg_volume_cm3,payment_installments,payment_value,same_state_delivery,seller_historical_late_rate,actual_is_late,late_probability,predicted_is_late,correct,risk_tier,risk_tier_order
89.78297499999991,16.0,4.0,4.0,0.0,1.0,990.0,19.44,0.0194417497574781,1.0,999.9,600.0,1936.0,10.0,1019.34,1.0,0.1042402826855123,0,0.4166280790784254,0,1,Critical,4
66.46527777777777,9.0,5.0,6.0,1.0,1.0,124.9,16.84,0.1348170682891682,1.0,124.9,4338.0,2856.0,1.0,141.74,0.0,0.1390374331550802,0,0.3876851700057476,0,1,High,3
8.285833333333333,20.0,0.0,6.0,0.0,1.0,289.99,28.33,0.0976896551724137,1.0,289.99,7250.0,4096.0,1.0,318.32,0.0,0.0,0,0.0010261878708746,0,1,Low,1
31.438333333333333,11.0,0.0,4.0,0.0,1.0,35.9,16.32,0.4544695071010861,1.0,35.9,300.0,4096.0,4.0,52.22,0.0,0.1692307692307692,0,0.6541459158034414,1,0,Critical,4
38.34638888888889,21.0,2.0,11.0,0.0,2.0,91.8,26.16,0.2849362814508223,1.0,45.9,7050.0,22050.0,1.0,117.96,1.0,0.1623931623931624,0,0.7288811445469636,1,0,Critical,4
0.1761111111111111,0.0,5.0,12.0,1.0,1.0,54.99,34.18,0.6214545454545455,1.0,54.99,200.0,6075.0,3.0,89.17,0.0,0.05,0,0.4250854995855607,0,1,Critical,4
0.3802777777777777,12.0,1.0,5.0,0.0,1.0,13.98,10.96,0.7834167262330236,1.0,13.98,275.0,864.0,2.0,24.94,1.0,0.0792682926829268,0,0.2339657556629343,0,1,Medium,2
0.2325,20.0,6.0,9.0,1.0,1.0,274.0,62.66,0.2286777854822816,1.0,274.0,12125.0,97498.0,9.0,336.66,0.0,0.1333333333333333,0,0.5284095110276753,0,1,Critical,4
14.034444444444444,14.0,0.0,7.0,0.0,1.0,429.9,41.52,0.0965783536088949,1.0,429.9,3800.0,25069.0,1.0,471.42,0.0,0.0830670926517571,0,0.3712654288857236,0,1,High,3
17.473055555555554,9.0,2.0,3.0,0.0,1.0,44.99,18.23,0.4051111111111111,1.0,44.99,100.0,1200.0,1.0,63.22,0.0,0.024390243902439,0,0.2824827311049975,0,1,High,3
72.97305555555556,8.0,5.0,4.0,1.0,1.0,990.0,25.75,0.0155693546729226,1.0,1653.88,530.0,3468.0,5.0,1052.4002999999996,0.0,0.056782334384858,0,0.3326112641843084,0,1,High,3
0.1841666666666666,14.0,6.0,5.0,1.0,1.0,58.9,14.5,0.2461381768799864,1.0,58.9,9025.0,19712.0,2.0,73.4,1.0,0.1168831168831168,0,0.2314773271718232,0,1,Medium,2
0.3244444444444444,19.0,4.0,1.0,0.0,1.0,98.7,14.44,0.1462871036369162,1.0,98.7,1600.0,3696.0,1.0,113.14,0.0,0.1338582677165354,0,0.5449348508137578,0,1,Critical,4
16.747222222222224,10.0,3.0,8.0,0.0,1.0,26.89,18.29,0.6799256505576208,1.0,26.89,75.0,1768.0,1.0,45.18,0.0,0.0764705882352941,1,0.3741996967281136,0,0,High,3
0.2733333333333333,22.0,3.0,4.0,0.0,1.0,119.0,7.64,0.0641962860263843,1.0,119.0,6550.0,8000.0,1.0,126.64,1.0,0.0573888091822094,0,0.2556324423056541,0,1,High,3
0.5316666666666666,12.0,5.0,6.0,1.0,1.0,69.9,14.07,0.2012587612644829,1.0,69.9,800.0,23625.0,5.0,83.97,1.0,0.1111747851002865,0,0.1747266022109015,0,1,Medium,2
0.1644444444444444,18.0,6.0,8.0,1.0,1.0,25.99,15.28,0.5876923076923076,1.0,25.99,100.0,836.0,1.0,41.27,0.0,0.087378640776699,0,0.2628153931188182,0,1,High,3
0.19,21.0,2.0,5.0,0.0,1.0,24.9,15.1,0.6061822561220394,1.0,24.9,150.0,880.0,3.0,40.0,0.0,0.017094017094017,0,0.1760573542240136,0,1,Medium,2
22.46333333333333,9.0,2.0,3.0,0.0,1.0,255.61,17.0,0.0665049683123386,1.0,255.61,4338.0,2856.0,3.0,272.61,0.0,0.056782334384858,0,0.6233178500781045,1,0,Critical,4
0.4813888888888888,17.0,0.0,8.0,0.0,1.0,42.9,11.32,0.2638079701701235,1.0,42.9,1750.0,5952.0,5.0,54.22,1.0,0.0919540229885057,1,0.6273587703269006,1,1,Critical,4
0.5436111111111112,0.0,6.0,11.0,1.0,1.0,289.99,46.49,0.1603103448275862,1.0,289.99,10150.0,53400.0,1.0,336.48,0.0,0.0222222222222222,0,0.218577358917942,0,1,Medium,2
18.293055555555554,18.0,3.0,4.0,0.0,1.0,37.99,22.06,0.5805263157894737,1.0,37.99,300.0,816.0,1.0,60.05,0.0,0.1053571428571428,0,0.6236236349979747,1,0,Critical,4
0.2847222222222222,22.0,2.0,1.0,0.0,1.0,229.04,22.61,0.0987120716000873,1.0,229.04,7625.0,52094.0,5.0,251.65,1.0,0.1005291005291005,1,0.3932006314485448,0,0,High,3
28.221666666666668,0.0,2.0,5.0,0.0,2.0,86.8,38.64,0.4451100103674691,1.0,43.4,825.5,6094.0,1.0,125.44,0.0,0.0240963855421686,0,0.2864418529159844,0,1,High,3
41.21861111111111,14.0,2.0,2.0,0.0,2.0,189.8,40.3,0.2123175807386333,1.0,94.9,2100.0,10816.0,1.0,230.1,0.0,0.0769230769230769,0,0.7186290826313657,1,0,Critical,4
0.1802777777777778,8.0,2.0,10.0,0.0,1.0,249.9,14.77,0.0591012764595254,1.0,249.9,1617.0,12312.0,2.0,264.67,1.0,0.0,0,0.0009704475285316,0,1,Low,1
89.78297499999991,23.0,3.0,1.0,0.0,1.0,377.0,22.72,0.0602636534839924,1.0,377.0,3767.0,34272.0,5.0,399.72,0.0,0.3,0,0.8189220362492303,1,0,Critical,4
0.5483333333333333,20.0,6.0,8.0,1.0,1.0,104.9,12.23,0.1165761128586407,1.0,104.9,250.0,1768.0,2.0,117.13,1.0,0.1111111111111111,0,0.5042559994713363,0,1,Critical,4
0.2136111111111111,11.0,5.0,6.0,1.0,2.0,85.80000000000001,16.12,0.1878568931359981,2.0,42.900000000000006,1900.0,7718.0,1.0,101.92,1.0,0.0470914127423822,0,0.0252572105549772,0,1,Low,1
41.14944444444444,10.0,2.0,8.0,0.0,1.0,38.0,12.93,0.34017363851618,1.0,38.0,150.0,1820.0,1.0,50.93,1.0,0.032258064516129,0,0.3057347673357932,0,1,High,3
20.86277777777778,13.0,1.0,10.0,0.0,1.0,348.8,10.03,0.0287549095496115,1.0,348.8,363.0,3042.0,8.0,358.83,1.0,0.1042402826855123,0,0.544871286878498,0,1,Critical,4
11.734722222222222,15.0,2.0,7.0,0.0,1.0,31.9,16.79,0.5261673456596678,1.0,31.9,250.0,2378.0,1.0,48.69,0.0,0.0360721442885771,0,0.1812569166488038,0,1,Medium,2
32.91138888888889,11.0,3.0,11.0,0.0,1.0,599.9,21.45,0.0357553633044956,1.0,599.9,1575.0,19380.0,1.0,621.35,0.0,0.0769230769230769,0,0.6677508690679366,1,0,Critical,4
0.1633333333333333,19.0,2.0,7.0,0.0,1.0,38.99,13.85,0.3551282051282051,1.0,38.99,1000.0,4176.0,1.0,52.84,1.0,0.0833333333333333,0,0.2108309023803442,0,1,Medium,2
0.93,2.0,3.0,6.0,0.0,1.0,69.9,18.59,0.265913317122014,1.0,69.9,450.0,3420.0,6.0,88.49,0.0,0.0,0,0.0006286424314699,0,1,Low,1
0.2508333333333333,12.0,0.0,5.0,0.0,1.0,24.6,18.23,0.7407557903291344,1.0,24.6,100.0,1800.0,1.0,42.83,0.0,0.0434782608695652,0,0.2752327457739368,0,1,High,3
21.576666666666668,21.0,4.0,7.0,0.0,1.0,90.0,27.61,0.3067436951449838,1.0,90.0,900.0,32000.0,1.0,117.61,0.0,0.1,0,0.3654518584014642,0,1,High,3
2.8819444444444446,9.0,5.0,12.0,1.0,1.0,199.0,18.96,0.0952715943922416,1.0,199.0,1800.0,13500.0,10.0,217.96,0.0,0.0,0,0.0012804771428103,0,1,Low,1
23.954444444444444,22.0,6.0,4.0,1.0,1.0,299.9,15.06,0.0502150645193558,1.0,299.9,5650.0,33696.0,8.0,314.96,1.0,0.0924369747899159,0,0.3899223910196461,0,1,High,3
0.2052777777777777,21.0,0.0,7.0,0.0,1.0,79.9,62.81,0.7860092604179701,1.0,79.9,750.0,8316.0,8.0,142.71,0.0,0.0,0,0.0014736795841807,0,1,Low,1
23.967222222222222,17.0,4.0,6.0,0.0,1.0,107.9,18.86,0.1747752756927068,1.0,107.9,400.0,5832.0,2.0,126.76,0.0,0.0684931506849315,0,0.2411613977086155,0,1,Medium,2
0.3047222222222222,9.0,4.0,8.0,0.0,1.0,139.9,8.23,0.0588235294117647,1.0,139.9,191.0,3570.0,3.0,148.13,1.0,0.1042402826855123,0,0.5973799313047367,0,1,Critical,4
0.1947222222222222,11.0,4.0,7.0,0.0,1.0,89.9,32.77,0.3644755866978089,1.0,89.9,1850.0,8100.0,2.0,122.67,0.0,0.025,0,0.1718422539468447,0,1,Medium,2
15.789722222222222,20.0,6.0,7.0,1.0,2.0,168.9,62.25,0.368539458883429,2.0,84.45,1550.0,10350.0,8.0,231.15,0.0,0.1,0,0.057850855189969,0,1,Low,1
0.4430555555555555,10.0,4.0,6.0,0.0,1.0,149.9,21.32,0.1422186645320525,1.0,149.9,533.0,4840.0,2.0,171.22,0.0,0.0446428571428571,0,0.1907995670724076,0,1,Medium,2
0.3025,14.0,3.0,4.0,0.0,1.0,29.9,22.93,0.7666332330324306,1.0,29.9,1050.0,4800.0,1.0,52.83,0.0,0.0607287449392712,0,0.4529015386406413,0,1,Critical,4
0.8958333333333334,12.0,1.0,3.0,0.0,1.0,39.9,17.93,0.4492608368829867,1.0,39.9,700.0,29785.0,1.0,57.83,0.0,0.0662983425414364,0,0.6926551918807423,1,0,Critical,4
0.2136111111111111,16.0,2.0,7.0,0.0,1.0,35.5,11.85,0.3337088144184736,1.0,35.5,250.0,704.0,2.0,47.35,1.0,0.2,0,0.4602525174626102,0,1,Critical,4
89.78297499999991,18.0,4.0,12.0,0.0,1.0,129.99,17.16,0.132,1.0,129.99,1200.0,26400.0,1.0,147.15,0.0,0.0333333333333333,0,0.2701590372435824,0,1,High,3
0.8602777777777778,12.0,1.0,5.0,0.0,1.0,69.9,14.24,0.2036904591617794,1.0,69.9,700.0,8000.0,2.0,84.14,0.0,0.0689655172413793,0,0.414969109942243,0,1,Critical,4
0.4102777777777778,12.0,4.0,12.0,0.0,1.0,115.0,42.84,0.3724893487522824,1.0,115.0,450.0,8000.0,1.0,157.84,0.0,0.04375,0,0.407739693754628,0,1,Critical,4
0.605,16.0,2.0,5.0,0.0,1.0,150.0,13.95,0.0929938004133057,1.0,150.0,4000.0,31500.0,3.0,163.95,1.0,0.1017699115044247,0,0.3630089622671997,0,1,High,3
0.6322222222222222,17.0,0.0,2.0,0.0,1.0,31.9,14.1,0.4418677530554685,1.0,31.9,200.0,2378.0,1.0,46.0,0.0,0.0360721442885771,1,0.410900104338162,0,0,Critical,4
59.547222222222224,23.0,4.0,8.0,0.0,1.0,11.97,7.39,0.6168614357262103,1.0,11.97,217.0,936.0,1.0,19.36,1.0,0.0792682926829268,0,0.7363482572378598,1,0,Critical,4
16.212222222222223,10.0,3.0,1.0,0.0,1.0,102.9,13.74,0.1335147216013992,1.0,102.9,1400.0,44550.0,1.0,116.64,1.0,0.0617283950617283,0,0.2647623587508343,0,1,High,3
0.1172222222222222,12.0,2.0,12.0,0.0,1.0,34.99,17.6,0.5028571428571429,1.0,34.99,600.0,6750.0,1.0,52.59,0.0,0.2318840579710145,0,0.7465465573428055,1,0,Critical,4
0.1580555555555555,17.0,6.0,3.0,1.0,1.0,69.99,15.37,0.2195714285714285,1.0,69.99,500.0,4140.0,4.0,85.36,0.0,0.1404682274247491,1,0.7598992875951132,1,1,Critical,4
0.2575,15.0,6.0,5.0,1.0,1.0,103.0,13.16,0.1277545869333074,1.0,103.0,314.0,2772.0,3.0,116.16,1.0,0.1157613535173642,0,0.3117711678510158,0,1,High,3
14.176388888888887,14.0,0.0,5.0,0.0,2.0,56.89,15.56,0.2734622144112478,2.0,28.445,137.5,940.5,1.0,72.45,1.0,0.0542635658914728,0,0.067199016253422,0,1,Low,1
13.103333333333332,13.0,3.0,6.0,0.0,1.0,149.0,29.44,0.1975706328434333,1.0,149.0,1700.0,26250.0,1.0,178.44,0.0,0.0212765957446808,0,0.1139604518503742,0,1,Medium,2
46.839444444444446,18.0,1.0,10.0,0.0,1.0,75.77,12.03,0.1587490102929532,1.0,75.77,100.0,1232.0,1.0,87.8,1.0,0.0959302325581395,1,0.5367113277874231,0,0,Critical,4
0.2561111111111111,8.0,0.0,5.0,0.0,1.0,329.9,71.02,0.2152708314388773,1.0,329.9,13800.0,58174.0,1.0,400.92,0.0,0.0691056910569105,0,0.4615900246781296,0,1,Critical,4
0.1777777777777777,19.0,5.0,11.0,1.0,1.0,144.99,18.26,0.1259310344827586,1.0,144.99,1050.0,24000.0,2.0,163.25,0.0,0.0600706713780918,0,0.5547609864051172,0,1,Critical,4
0.2325,1.0,4.0,1.0,0.0,1.0,181.56,18.52,0.1019992289475133,1.0,181.56,556.0,5376.0,10.0,226.14,0.0,0.0850202429149797,0,0.4692926554143554,0,1,Critical,4
1.6502777777777775,10.0,4.0,11.0,0.0,1.0,233.0,16.39,0.0703403287412557,1.0,233.0,540.0,5681.0,10.0,249.39,0.0,0.0902777777777777,0,0.7420488686539547,1,0,Critical,4
46.23972222222222,6.0,6.0,6.0,1.0,1.0,185.03,20.49,0.1107328145265888,1.0,185.03,600.0,8892.0,1.0,205.52,1.0,0.0757575757575757,0,0.2714232018942443,0,1,High,3
0.1858333333333333,16.0,5.0,9.0,1.0,1.0,87.0,15.36,0.1765314331686013,1.0,87.0,900.0,4500.0,1.0,102.36,0.0,0.0743670886075949,0,0.2935554367382005,0,1,High,3
0.7566666666666667,16.0,1.0,7.0,0.0,1.0,139.0,29.37,0.2112797640457521,1.0,139.0,9850.0,34200.0,5.0,168.37,0.0,0.0594900849858356,0,0.3545479318306308,0,1,High,3
0.4291666666666666,13.0,0.0,4.0,0.0,1.0,24.5,12.79,0.5218278253773969,1.0,24.5,150.0,4563.0,1.0,37.29,1.0,0.0793650793650793,0,0.3238383940015575,0,1,High,3
0.3213888888888889,11.0,3.0,3.0,0.0,1.0,18.5,8.29,0.4478660183684494,1.0,18.5,350.0,3780.0,1.0,26.79,1.0,0.0,0,0.0010353591757314,0,1,Low,1
0.5061111111111111,19.0,1.0,6.0,0.0,2.0,159.8,29.73,0.1860334146799324,1.0,79.9,1604.0,20600.0,8.0,189.53,1.0,0.1111747851002865,0,0.2241952749488944,0,1,Medium,2
0.2322222222222222,21.0,1.0,5.0,0.0,1.0,64.99,18.71,0.2878461538461538,1.0,64.99,350.0,2964.0,3.0,83.7,0.0,0.2313624678663239,1,0.7700903430406816,1,1,Critical,4
0.4122222222222222,13.0,4.0,5.0,0.0,1.0,79.0,14.64,0.1852930008859638,1.0,79.0,7000.0,36000.0,3.0,93.64,1.0,0.0594900849858356,0,0.2774109141960975,0,1,High,3
36.57,14.0,0.0,2.0,0.0,1.0,49.9,8.72,0.1747144860749349,1.0,49.9,400.0,3750.0,1.0,58.62,1.0,0.0294117647058823,0,0.2544521410800007,0,1,High,3
0.1719444444444444,17.0,1.0,6.0,0.0,1.0,12.9,13.47,1.043377226955848,1.0,12.9,250.0,3300.0,1.0,26.37,1.0,0.0789473684210526,0,0.2040451966152397,0,1,Medium,2
29.6475,21.0,0.0,5.0,0.0,1.0,89.99,17.88,0.1986666666666666,1.0,89.99,2200.0,30000.0,1.0,107.87,0.0,0.0333333333333333,0,0.2941238213816102,0,1,High,3
18.751944444444444,19.0,3.0,11.0,0.0,1.0,49.0,15.1,0.3081003876759845,1.0,49.0,250.0,352.0,1.0,64.1,0.0,0.064569536423841,0,0.6243160836958696,1,0,Critical,4
0.2366666666666666,19.0,6.0,6.0,1.0,1.0,391.25,28.82,0.0736594591831518,1.0,391.25,2300.0,27000.0,4.0,420.07,0.0,0.0967741935483871,0,0.219240924542993,0,1,Medium,2
0.2019444444444444,16.0,0.0,3.0,0.0,2.0,49.98,22.3,0.4460892178435687,1.0,24.99,525.0,6048.0,1.0,72.28,1.0,0.1379310344827586,0,0.7123434136996541,1,0,Critical,4
15.033611111111112,11.0,2.0,1.0,0.0,1.0,35.99,25.38,0.705,1.0,35.99,300.0,2964.0,1.0,61.37,0.0,0.2313624678663239,0,0.7706919125277373,1,0,Critical,4
1.0719444444444444,13.0,0.0,2.0,0.0,1.0,164.9,14.88,0.09023103511006,1.0,164.9,817.0,12100.0,2.0,179.78,0.0,0.050632911392405,0,0.5074140163504394,0,1,Critical,4
0.1444444444444444,19.0,3.0,6.0,0.0,1.0,179.0,16.0,0.0893804815373442,1.0,179.0,500.0,2760.0,9.0,195.0,0.0,0.0902777777777777,0,0.2284137526642239,0,1,Medium,2
0.1666666666666666,11.0,1.0,2.0,0.0,2.0,990.0,104.24619999999994,0.114992708957694,1.0,558.9,18227.47999999998,112017.35999999988,4.0,1052.4002999999996,1.0,0.0,0,0.0008845590028716,0,1,Low,1
0.2047222222222222,23.0,6.0,10.0,1.0,1.0,59.99,22.74,0.3789999999999999,1.0,59.99,525.0,9280.0,1.0,82.73,0.0,0.0964467005076142,0,0.4160348537913126,0,1,Critical,4
15.939444444444444,11.0,2.0,5.0,0.0,1.0,150.0,17.86,0.1190587294180388,1.0,150.0,3800.0,31500.0,1.0,167.86,1.0,0.1017699115044247,0,0.4129430398498548,0,1,Critical,4
0.6758333333333333,15.0,2.0,1.0,0.0,1.0,99.0,15.45,0.156044843955156,1.0,99.0,450.0,720.0,1.0,114.45,0.0,0.0512820512820512,0,0.3964431905643668,0,1,High,3
0.1708333333333333,17.0,5.0,12.0,1.0,1.0,27.9,16.79,0.601576495879613,1.0,27.9,500.0,5184.0,4.0,44.69,0.0,0.0205479452054794,0,0.1657088574467647,0,1,Medium,2
0.2066666666666666,22.0,1.0,1.0,0.0,1.0,83.16,42.61,0.5123241553444752,1.0,83.16,700.0,8280.0,4.0,125.77,0.0,0.037037037037037,0,0.3257427068683647,0,1,High,3
0.3077777777777777,18.0,6.0,12.0,1.0,1.0,39.0,13.37,0.3427326326582927,1.0,39.0,1200.0,4096.0,1.0,52.37,1.0,0.05,0,0.1069059359258213,0,1,Medium,2
0.1494444444444444,16.0,3.0,12.0,0.0,1.0,100.0,17.95,0.1794820517948205,1.0,100.0,1100.0,6750.0,1.0,117.95,0.0,0.046875,0,0.3360381486548948,0,1,High,3
1.4208333333333334,23.0,3.0,3.0,0.0,1.0,29.89,9.34,0.3123745819397993,1.0,29.89,650.0,4550.0,1.0,39.23,1.0,0.1273885350318471,0,0.5722958926443517,0,1,Critical,4
0.2025,14.0,4.0,3.0,0.0,1.0,14.99,14.52,0.968,1.0,14.99,200.0,2052.0,2.0,29.51,0.0,0.0481927710843373,0,0.5025077720983538,0,1,Critical,4
24.175555555555555,19.0,1.0,10.0,0.0,1.0,54.0,15.14,0.2803184595445288,1.0,54.0,800.0,14000.0,3.0,69.14,0.0,0.0547945205479452,0,0.4162044203041924,0,1,Critical,4
0.1661111111111111,2.0,0.0,4.0,0.0,1.0,269.9,12.51,0.0463487829276425,1.0,269.9,1467.0,14553.0,3.0,282.41,1.0,0.0,0,0.0010454448420763,0,1,Low,1
1.7247222222222225,12.0,0.0,4.0,0.0,1.0,181.62,18.85,0.1037824147993173,1.0,181.62,5400.0,46875.0,3.0,200.47,0.0,0.1044776119402985,0,0.5697815177496869,0,1,Critical,4
25.12833333333333,19.0,2.0,10.0,0.0,1.0,99.99,17.98,0.1798,1.0,99.99,500.0,8000.0,2.0,117.97,0.0,0.0658682634730539,0,0.4329825607246815,0,1,Critical,4
29.255277777777778,23.0,3.0,1.0,0.0,2.0,198.0,41.48,0.209484369476289,1.0,99.0,700.0,6600.0,1.0,239.48,0.0,1.0,1,0.9837030995659876,1,1,Critical,4
0.2255555555555555,12.0,5.0,8.0,1.0,1.0,49.9,13.01,0.2606692045682228,1.0,49.9,150.0,1280.0,2.0,62.91,1.0,0.0512820512820512,0,0.2943542014036659,0,1,High,3
0.3247222222222222,11.0,1.0,3.0,0.0,1.0,125.0,14.96,0.1196704263658907,1.0,125.0,1300.0,30752.0,1.0,139.96,1.0,0.1210762331838565,1,0.6622640210506727,1,1,Critical,4
0.4252777777777777,10.0,0.0,5.0,0.0,1.0,699.99,19.75,0.0282142857142857,1.0,699.99,4384.0,46410.0,10.0,719.74,1.0,0.0481927710843373,0,0.2507163386323138,0,1,High,3
89.78297499999991,1.0,4.0,3.0,0.0,2.0,239.0,42.32,0.1770637211832141,1.0,119.5,1550.0,5508.0,1.0,281.32,0.0,0.0217391304347826,0,0.3039116521715636,0,1,High,3
0.2555555555555555,20.0,3.0,3.0,0.0,2.0,25.34,30.46,1.201577909270217,1.0,12.67,650.0,627.0,1.0,57.6,0.0,0.0792682926829268,0,0.7286698694396364,1,0,Critical,4
23.954444444444444,12.0,3.0,2.0,0.0,1.0,119.9,26.98,0.225002084897006,1.0,119.9,1750.0,27000.0,3.0,146.88,0.0,0.0670103092783505,0,0.7024165399265244,1,0,Critical,4
21.37,14.0,0.0,11.0,0.0,1.0,120.0,49.37,0.4113823848012665,1.0,120.0,7700.0,56980.0,1.0,169.37,0.0,0.0594900849858356,0,0.6747948825741434,1,0,Critical,4
0.0,14.0,1.0,3.0,0.0,1.0,576.21,19.73,0.0342403942938461,1.0,576.21,500.0,3600.0,8.0,595.94,0.0,0.0555555555555555,0,0.504654335024216,0,1,Critical,4
29.932222222222222,20.0,2.0,7.0,0.0,1.0,31.9,12.48,0.3910999686618615,1.0,31.9,200.0,2378.0,1.0,44.38,1.0,0.0360721442885771,0,0.2627946514080391,0,1,High,3
86.77027777777778,13.0,4.0,5.0,0.0,2.0,74.0,36.46,0.4926361302526685,1.0,37.0,975.0,12500.0,1.0,110.46,0.0,0.1468531468531468,0,0.5957239216483539,0,1,Critical,4
0.4275,0.0,4.0,1.0,0.0,1.0,27.99,25.63,0.9153571428571428,1.0,27.99,250.0,816.0,1.0,53.62,0.0,0.1053571428571428,0,0.5516986374856637,0,1,Critical,4
0.2797222222222222,16.0,4.0,6.0,0.0,1.0,89.9,17.88,0.1988655321988655,1.0,89.9,1825.0,21200.0,1.0,107.78,0.0,0.1111747851002865,0,0.1965832692522159,0,1,Medium,2
60.48027777777778,20.0,5.0,1.0,1.0,1.0,49.9,19.59,0.392506511721098,1.0,49.9,1550.0,19800.0,1.0,69.49,0.0,0.1064748201438848,0,0.5785833258070412,0,1,Critical,4
0.3891666666666666,23.0,6.0,4.0,1.0,1.0,29.99,14.43,0.481,1.0,29.99,600.0,9375.0,1.0,44.42,0.0,0.0652173913043478,0,0.3590415409389891,0,1,High,3
0.6655555555555556,10.0,3.0,4.0,0.0,1.0,95.0,15.55,0.1636669824229028,1.0,95.0,350.0,640.0,2.0,110.55,0.0,0.064569536423841,0,0.3618427481640525,0,1,High,3
18.629722222222224,20.0,1.0,5.0,0.0,1.0,139.9,15.15,0.108283896790794,1.0,139.9,287.0,2448.0,8.0,155.05,0.0,0.1042402826855123,0,0.5689774292532427,0,1,Critical,4
0.2469444444444444,19.0,6.0,8.0,1.0,1.0,129.99,20.1,0.1546153846153846,1.0,129.99,483.0,5244.0,10.0,150.09,0.0,0.0658682634730539,0,0.3437234073664755,0,1,High,3
19.414444444444445,7.0,2.0,1.0,0.0,1.0,94.0,14.26,0.151685990852037,1.0,94.0,16550.0,57200.0,1.0,108.26,1.0,0.11875,0,0.4379330540785465,0,1,Critical,4
0.9566666666666668,14.0,3.0,2.0,0.0,1.0,69.9,17.74,0.2537548276355313,1.0,69.9,1350.0,20539.0,1.0,87.64,0.0,0.0830670926517571,0,0.7155655193253383,1,0,Critical,4
37.09777777777778,21.0,1.0,9.0,0.0,1.0,305.0,17.89,0.0586538146290285,1.0,305.0,750.0,2016.0,8.0,322.89,0.0,0.1,0,0.5457540828297898,0,1,Critical,4
57.13166666666667,19.0,5.0,9.0,1.0,3.0,269.70000000000005,103.29,0.3829668903637239,1.0,89.90000000000002,2050.0,23625.0,1.0,372.99,0.0,0.1111747851002865,0,0.4707963588566345,0,1,Critical,4
35.965,18.0,2.0,3.0,0.0,1.0,269.0,19.76,0.0734545184193896,1.0,269.0,346.0,2340.0,10.0,288.76,0.0,0.1157613535173642,1,0.8621356640055938,1,1,Critical,4
0.1288888888888889,17.0,2.0,6.0,0.0,1.0,179.9,36.92,0.2052137179700961,1.0,179.9,17400.0,63000.0,10.0,216.82,0.0,0.0833333333333333,0,0.2333945061773585,0,1,Medium,2
0.3247222222222222,12.0,4.0,6.0,0.0,1.0,320.0,29.49,0.092153370207181,1.0,320.0,9650.0,80290.0,2.0,349.49,1.0,0.04,0,0.1396725814930899,0,1,Medium,2
2.3427777777777776,13.0,3.0,8.0,0.0,3.0,434.91,54.78,0.1259541984732824,1.0,144.97,922.0,7650.0,4.0,489.69,0.0,0.0714285714285714,0,0.293009712865319,0,1,High,3
0.2433333333333333,14.0,2.0,7.0,0.0,2.0,15.98,23.7,1.4576304496898318,1.0,7.99,710.0,3360.0,3.0,39.68,1.0,0.2,0,0.4366189018435444,0,1,Critical,4
0.5255555555555556,12.0,4.0,6.0,0.0,1.0,120.0,71.13,0.592700608282643,1.0,120.0,7050.0,39600.0,3.0,191.13,0.0,0.1333333333333333,0,0.3231363034053267,0,1,High,3
0.5225,22.0,4.0,6.0,0.0,1.0,80.99,16.76,0.2069135802469136,1.0,80.99,750.0,1760.0,1.0,97.75,0.0,0.1047619047619047,0,0.2130055483107492,0,1,Medium,2
16.3625,11.0,0.0,8.0,0.0,1.0,89.99,21.43,0.2381111111111111,1.0,89.99,250.0,3960.0,1.0,111.42,0.0,0.0613236187006678,0,0.3905988930303143,0,1,High,3
0.8833333333333333,22.0,3.0,8.0,0.0,1.0,129.99,12.11,0.0931538461538461,1.0,129.99,1800.0,17325.0,4.0,142.1,1.0,0.0952380952380952,0,0.5287969865826254,0,1,Critical,4
0.1283333333333333,10.0,6.0,4.0,1.0,1.0,49.9,10.96,0.2195952714886796,1.0,49.9,1000.0,29785.0,2.0,60.86,1.0,0.0662983425414364,0,0.3054885953497013,0,1,High,3
30.87361111111111,19.0,0.0,5.0,0.0,1.0,119.9,15.72,0.1310983237428071,1.0,119.9,400.0,4693.0,1.0,135.62,0.0,0.088,0,0.5417105106626376,0,1,Critical,4
0.2019444444444444,20.0,1.0,7.0,0.0,1.0,15.0,15.1,1.00599600266489,1.0,15.0,255.0,3315.0,1.0,30.1,0.0,0.0,0,0.0008626808643195,0,1,Low,1
0.2144444444444444,19.0,6.0,8.0,1.0,1.0,99.0,41.67,0.4208665791334208,1.0,99.0,3050.0,41580.0,3.0,140.67,0.0,0.074074074074074,0,0.3800678822987186,0,1,High,3
0.3080555555555556,14.0,1.0,5.0,0.0,1.0,990.0,104.24619999999994,0.047950915335623,1.0,2699.0,12950.0,97088.0,6.0,1052.4002999999996,0.0,0.0,0,0.0016189824360251,0,1,Low,1
0.5508333333333333,16.0,0.0,1.0,0.0,1.0,248.99,74.69,0.2999598393574297,1.0,248.99,18050.0,75000.0,3.0,323.68,0.0,0.0864197530864197,0,0.632346200111526,1,0,Critical,4
43.37111111111111,22.0,6.0,6.0,1.0,1.0,59.99,16.67,0.2778333333333334,1.0,59.99,700.0,15750.0,1.0,76.66,0.0,0.0600706713780918,0,0.2409927756839147,0,1,Medium,2
